Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
381.701477050781,-15.4330291748047,402.133636474609,-167.561431884766,39.2900390625,-14.1594409942627,5.09023189544678,-43.4075469970703,8.93111991882324,-72.5305786132812,-9.53711128234863,-28.8499412536621,-62.8051261901855,-155.943267822266,-90.8837966918945,-265.502746582031,-44.5246543884277,-117.285804748535,-63.6303367614746,-276.227172851562,45.1473045349121,34.3203506469727,16.7114391326904,17.2370624542236,-8.81564521789551,-85.4781799316406,-47.9543762207031,-95.0166549682617,-15.3803110122681,79.3229064941406,98.4498062133789,-54.0401916503906,-31.3904552459717,-198.058929443359,-19.9072589874268,-129.073059082031
310.307525634766,33.5572357177734,339.176818847656,-200.080902099609,64.039436340332,-32.0710716247559,-1.52219212055206,-71.1960678100586,34.9823837280273,-76.1170654296875,12.9117879867554,-33.7675628662109,-45.8583831787109,-148.626419067383,-96.609733581543,-227.785110473633,-40.2010879516602,-92.0728988647461,-101.116188049316,-216.833129882812,-8.77336406707764,123.604278564453,46.7434234619141,-6.79180288314819,24.0877170562744,-112.290809631348,-149.94580078125,-27.3553276062012,-23.2495574951172,68.5546417236328,82.4548263549805,-65.70703125,-66.0503692626953,-143.667907714844,-1.66073179244995,-133.837585449219
179.371673583984,-56.7873954772949,262.906005859375,-169.180847167969,87.1150588989258,-45.6377487182617,-38.0804328918457,-24.5357723236084,37.3272933959961,-58.8452491760254,-23.6465244293213,-6.35430860519409,-65.4591827392578,-86.9426422119141,-164.608993530273,-197.693084716797,-52.7781257629395,-40.3708686828613,-156.8203125,-224.337493896484,-71.4878845214844,112.075942993164,72.5224075317383,-34.4561538696289,38.8483734130859,-111.746849060059,-197.185043334961,6.28997659683228,-64.7537155151367,38.3360786437988,50.0476951599121,-58.7600708007812,-162.990524291992,-58.0926933288574,-4.34463834762573,-125.455589294434
33.0937690734863,-205.410827636719,127.39315032959,-174.591079711914,73.2348480224609,-76.8825225830078,-59.6381454467773,15.1226758956909,35.1077117919922,-62.0267333984375,-110.589820861816,32.5954055786133,-98.7152557373047,-36.5502777099609,-200.488220214844,-236.867370605469,-77.0510482788086,7.57113075256348,-171.270324707031,-298.2939453125,-158.398635864258,0.864443421363831,95.2429122924805,-66.4247207641602,-10.7976388931274,-74.1202011108398,-60.5724449157715,59.1330032348633,-60.794376373291,72.4753646850586,15.0099925994873,-95.2644958496094,-205.677337646484,-41.8935966491699,-34.6178207397461,-112.91724395752
-82.0335388183594,-213.656265258789,20.1441917419434,-254.911346435547,-2.05902409553528,-139.105819702148,-92.2665710449219,-18.6136627197266,15.1008071899414,-101.699119567871,-166.699600219727,27.1264743804932,-149.848052978516,-40.503776550293,-209.386444091797,-151.921081542969,-101.162841796875,27.308292388916,-194.963790893555,-180.643371582031,-238.129806518555,-54.3088531494141,71.5558395385742,-82.8578186035156,-60.7503623962402,-47.674129486084,38.8308715820312,28.5024604797363,-33.2458076477051,130.937942504883,-38.2714309692383,-129.735061645508,-223.998687744141,-71.0560302734375,-101.6455078125,-107.253547668457
-116.865859985352,-96.8023681640625,-6.61946630477905,-286.761138916016,-63.3119506835938,-163.768112182617,-124.443870544434,-60.7271995544434,-42.5070037841797,-119.67561340332,-177.090728759766,11.2992372512817,-233.81867980957,-20.4156932830811,-245.857635498047,-10.6597013473511,-145.075653076172,18.1323661804199,-235.963180541992,-29.007833480835,-223.220291137695,-12.9823694229126,24.4291515350342,-83.3703231811523,-84.9912338256836,-85.4580688476562,3.77501749992371,-67.7356643676758,-39.8694648742676,47.8746147155762,-78.9695129394531,-119.985763549805,-279.629180908203,-82.6531600952148,-174.192337036133,-66.7606887817383
-105.997657775879,-57.3766937255859,-10.8047552108765,-261.518127441406,-56.3016052246094,-146.030731201172,-110.569038391113,-88.534782409668,-103.499313354492,-116.111633300781,-177.989028930664,-15.3358879089355,-303.345642089844,20.3404521942139,-283.75,-38.7710876464844,-202.411682128906,4.30887699127197,-269.269134521484,-70.0736389160156,-160.747329711914,52.4841346740723,-10.9764537811279,-89.2083435058594,-87.9635391235352,-149.733520507812,-20.0269432067871,-102.936836242676,-12.6704149246216,-13.4371681213379,-70.4595336914062,-120.900901794434,-321.1796875,-106.926727294922,-200.438613891602,-20.2206745147705
-137.60823059082,-112.165519714355,-75.1449279785156,-244.063201904297,-55.5244178771973,-122.767372131348,-103.228622436523,-92.4082183837891,-125.547500610352,-122.584335327148,-189.435836791992,-53.9195098876953,-309.584625244141,41.3721237182617,-275.286041259766,-25.1283111572266,-232.825271606445,45.7699737548828,-265.420562744141,-11.5306453704834,-114.786354064941,112.863121032715,-27.9956283569336,-99.9882049560547,-77.9854202270508,-140.548751831055,-102.735572814941,-18.1681747436523,81.8323974609375,112.622718811035,-59.1929664611816,-127.353866577148,-311.874877929688,-121.595932006836,-209.020767211914,-16.7970867156982
-170.757614135742,-128.995132446289,-137.59407043457,-195.867263793945,-72.3810272216797,-109.545059204102,-91.5357055664062,-61.0173797607422,-108.021644592285,-127.746528625488,-163.956878662109,-42.102367401123,-252.894973754883,77.4514923095703,-226.648910522461,162.921157836914,-206.788726806641,110.963478088379,-227.59602355957,187.622756958008,-73.8309478759766,131.782821655273,-9.99505615234375,-107.381088256836,-73.2201232910156,-86.6411514282227,-260.592681884766,87.3694839477539,138.562149047852,133.189697265625,-51.9205360412598,-132.024017333984,-263.523468017578,-89.3514938354492,-208.612609863281,-28.3477115631104
-119.382606506348,-105.39624786377,-141.060516357422,-123.87818145752,-41.4955291748047,-127.931663513184,-41.9302673339844,-54.4327697753906,-78.6347198486328,-137.650436401367,-79.3771896362305,-9.03486251831055,-179.589370727539,89.3969955444336,-226.357208251953,187.906478881836,-150.233596801758,95.0678329467773,-246.44303894043,134.720428466797,-34.8869323730469,64.8702774047852,20.0870170593262,-117.826240539551,-72.3152923583984,-79.1706924438477,-246.860763549805,65.3844375610352,108.260009765625,-54.7357864379883,-37.3997917175293,-170.341110229492,-217.059768676758,-76.6337661743164,-164.074890136719,-43.1521797180176
-15.4330291748047,-122.146774291992,-167.561431884766,-133.780807495117,-14.1594409942627,-155.536224365234,-43.4075469970703,-100.66495513916,-72.5305786132812,-146.706344604492,-28.8499412536621,-43.3089942932129,-155.943267822266,7.51495504379272,-265.502746582031,-14.4742584228516,-117.285804748535,7.72739124298096,-276.227172851562,-90.1333389282227,34.3203506469727,-25.5595245361328,17.2370624542236,-143.675903320312,-85.4781799316406,-88.9781646728516,-95.0166549682617,-4.34989595413208,79.3229064941406,-109.521797180176,-54.0401916503906,-204.378479003906,-198.058929443359,-112.678466796875,-129.073059082031,-87.5597152709961
33.5572357177734,-173.587478637695,-200.080902099609,-207.541152954102,-32.0710716247559,-147.616821289062,-71.1960678100586,-134.51301574707,-76.1170654296875,-126.335144042969,-33.7675628662109,-100.85034942627,-148.626419067383,-92.3444366455078,-227.785110473633,-115.173667907715,-92.0728988647461,-61.2635231018066,-216.833129882812,-138.40885925293,123.604278564453,-38.8221855163574,-6.79180288314819,-154.159973144531,-112.290809631348,-84.9138259887695,-27.3553276062012,27.1487827301025,68.5546417236328,-2.33813953399658,-65.70703125,-196.210891723633,-143.667907714844,-122.595001220703,-133.837585449219,-132.748489379883
-56.7873954772949,-176.537216186523,-169.180847167969,-185.536437988281,-45.6377487182617,-103.030693054199,-24.5357723236084,-84.6846694946289,-58.8452491760254,-102.700912475586,-6.35430860519409,-77.3594207763672,-86.9426422119141,-105.765289306641,-197.693084716797,-44.0522842407227,-40.3708686828613,-76.3242492675781,-224.337493896484,-58.2893524169922,112.075942993164,17.2518634796143,-34.4561538696289,-111.025764465332,-111.746849060059,-81.4002990722656,6.28997659683228,76.3317642211914,38.3360786437988,-9.69531917572021,-58.7600708007812,-156.765670776367,-58.0926933288574,-62.896614074707,-125.455589294434,-124.183128356934
-205.410827636719,-78.2183456420898,-174.591079711914,-46.2067794799805,-76.8825225830078,-27.8529624938965,15.1226758956909,28.0285339355469,-62.0267333984375,-77.2287216186523,32.5954055786133,8.47353649139404,-36.5502777099609,-53.6616859436035,-236.867370605469,38.2310485839844,7.57113075256348,-58.37841796875,-298.2939453125,16.2531604766846,0.864443421363831,66.066535949707,-66.4247207641602,-63.8600616455078,-74.1202011108398,-51.5605621337891,59.1330032348633,68.8728561401367,72.4753646850586,-77.9057922363281,-95.2644958496094,-78.0791702270508,-41.8935966491699,22.4229755401611,-112.91724395752,-63.9257354736328
-213.656265258789,72.0998992919922,-254.911346435547,44.4524307250977,-139.105819702148,50.1593475341797,-18.6136627197266,93.8675537109375,-101.699119567871,-8.15446376800537,27.1264743804932,60.3084297180176,-40.503776550293,-10.1819915771484,-151.921081542969,96.9039611816406,27.308292388916,-44.5693244934082,-180.643371582031,101.298484802246,-54.3088531494141,75.5517501831055,-82.8578186035156,-55.4412956237793,-47.674129486084,-2.92906546592712,28.5024604797363,61.549617767334,130.937942504883,-0.849240720272064,-129.735061645508,1.34030508995056,-71.0560302734375,81.0411758422852,-107.253547668457,-6.98196506500244
-96.8023681640625,152.584899902344,-286.761138916016,40.4172248840332,-163.768112182617,67.4771881103516,-60.7271995544434,94.6084213256836,-119.67561340332,40.6403350830078,11.2992372512817,53.799186706543,-20.4156932830811,-0.102377623319626,-10.6597013473511,147.376235961914,18.1323661804199,-38.8175582885742,-29.007833480835,167.224395751953,-12.9823694229126,36.5641021728516,-83.3703231811523,-60.3178749084473,-85.4580688476562,32.0036544799805,-67.7356643676758,37.9006233215332,47.8746147155762,121.133598327637,-119.985763549805,24.9215354919434,-82.6531600952148,120.671852111816,-66.7606887817383,11.3184680938721
-57.3766937255859,101.205497741699,-261.518127441406,58.9771003723145,-146.030731201172,34.1733283996582,-88.534782409668,116.709365844727,-116.111633300781,18.7802257537842,-15.3358879089355,29.7990074157715,20.3404521942139,8.90823936462402,-38.7710876464844,164.937088012695,4.30887699127197,-4.58329963684082,-70.0736389160156,201.64421081543,52.4841346740723,-58.5365715026855,-89.2083435058594,-84.4601135253906,-149.733520507812,45.7760734558105,-102.936836242676,15.7088775634766,-13.4371681213379,94.321403503418,-120.900901794434,34.8525543212891,-106.926727294922,157.661590576172,-20.2206745147705,41.5372352600098
-112.165519714355,25.257453918457,-244.063201904297,112.838897705078,-122.767372131348,50.1370162963867,-92.4082183837891,153.7490234375,-122.584335327148,40.559497833252,-53.9195098876953,17.9970779418945,41.3721237182617,56.1249504089355,-25.1283111572266,194.068222045898,45.7699737548828,53.2355422973633,-11.5306453704834,258.967834472656,112.863121032715,-127.398986816406,-99.9882049560547,-102.258171081543,-140.548751831055,14.1443548202515,-18.1681747436523,57.7668533325195,112.622718811035,-11.5357418060303,-127.353866577148,78.059196472168,-121.595932006836,172.931579589844,-16.7970867156982,129.971054077148
-128.995132446289,52.3374938964844,-195.867263793945,145.832992553711,-109.545059204102,130.170059204102,-61.0173797607422,173.617126464844,-127.746528625488,134.504409790039,-42.102367401123,35.8488655090332,77.4514923095703,108.598648071289,162.921157836914,286.612762451172,110.963478088379,63.9233703613281,187.622756958008,336.100372314453,131.782821655273,-92.2981338500977,-107.381088256836,-58.5665702819824,-86.6411514282227,-18.7309417724609,87.3694839477539,50.3792037963867,133.189697265625,-31.546745300293,-132.024017333984,121.378387451172,-89.3514938354492,192.310073852539,-28.3477115631104,199.170272827148
-105.39624786377,116.679489135742,-123.87818145752,187.522857666016,-127.931663513184,167.901092529297,-54.4327697753906,210.173950195312,-137.650436401367,180.919891357422,-9.03486251831055,85.4087066650391,89.3969955444336,110.143005371094,187.906478881836,355.632995605469,95.0678329467773,10.5648622512817,134.720428466797,370.677032470703,64.8702774047852,-35.8615303039551,-117.826240539551,-3.0506477355957,-79.1706924438477,23.5228881835938,65.3844375610352,-67.861946105957,-54.7357864379883,5.37325477600098,-170.341110229492,124.711303710938,-76.6337661743164,269.122100830078,-43.1521797180176,189.188507080078
-122.146774291992,113.790252685547,-133.780807495117,241.329711914062,-155.536224365234,156.195816040039,-100.66495513916,246.244033813477,-146.706344604492,188.142425537109,-43.3089942932129,140.791580200195,7.51495504379272,115.190078735352,-14.4742584228516,318.141571044922,7.72739124298096,-12.7363033294678,-90.1333389282227,320.806884765625,-25.5595245361328,-26.4384727478027,-143.675903320312,55.1976852416992,-88.9781646728516,91.9977493286133,-4.34989595413208,-107.013847351074,-109.521797180176,6.20301151275635,-204.378479003906,108.076583862305,-112.678466796875,363.604858398438,-87.5597152709961,180.737564086914
-173.587478637695,88.9280090332031,-207.541152954102,257.152709960938,-147.616821289062,181.609222412109,-134.51301574707,259.385223388672,-126.335144042969,206.025680541992,-100.85034942627,172.260879516602,-92.3444366455078,171.886245727539,-115.173667907715,248.2763671875,-61.2635231018066,28.9863719940186,-138.40885925293,239.277740478516,-38.8221855163574,-8.5067081451416,-154.159973144531,175.555328369141,-84.9138259887695,132.055084228516,27.1487827301025,19.8370475769043,-2.33813953399658,-2.67284512519836,-196.210891723633,120.927642822266,-122.595001220703,395.177337646484,-132.748489379883,211.63786315918
-176.537216186523,92.7029037475586,-185.536437988281,236.475448608398,-103.030693054199,187.014923095703,-84.6846694946289,253.034317016602,-102.700912475586,174.292984008789,-77.3594207763672,166.039169311523,-105.765289306641,205.575820922852,-44.0522842407227,227.260131835938,-76.3242492675781,47.5080413818359,-58.2893524169922,225.369674682617,17.2518634796143,21.0629081726074,-111.025764465332,276.687255859375,-81.4002990722656,159.176208496094,76.3317642211914,161.756301879883,-9.69531917572021,6.64304494857788,-156.765670776367,137.645782470703,-62.896614074707,353.985321044922,-124.183128356934,215.213287353516
-78.2183456420898,81.2335205078125,-46.2067794799805,202.008514404297,-27.8529624938965,104.365570068359,28.0285339355469,191.108734130859,-77.2287216186523,120.301078796387,8.47353649139404,130.851440429688,-53.6616859436035,199.899780273438,38.2310485839844,228.382553100586,-58.37841796875,42.665096282959,16.2531604766846,249.48161315918,66.066535949707,10.2739763259888,-63.8600616455078,296.883514404297,-51.5605621337891,153.00520324707,68.8728561401367,204.64143371582,-77.9057922363281,7.94652509689331,-78.0791702270508,116.824668884277,22.4229755401611,274.776031494141,-63.9257354736328,191.549041748047
72.0998992919922,19.2190093994141,44.4524307250977,182.066543579102,50.1593475341797,51.6343421936035,93.8675537109375,121.939750671387,-8.15446376800537,124.182685852051,60.3084297180176,98.7997970581055,-10.1819915771484,200.843658447266,96.9039611816406,193.959869384766,-44.5693244934082,86.2859725952148,101.298484802246,213.012908935547,75.5517501831055,-21.4381580352783,-55.4412956237793,304.043487548828,-2.92906546592712,128.317169189453,61.549617767334,159.442581176758,-0.849240720272064,12.0548801422119,1.34030508995056,106.511405944824,81.0411758422852,199.730743408203,-6.98196506500244,173.24479675293
152.584899902344,-33.2153091430664,40.4172248840332,208.18132019043,67.4771881103516,83.7032165527344,94.6084213256836,129.741134643555,40.6403350830078,137.297409057617,53.799186706543,99.7678298950195,-0.102377623319626,167.319717407227,147.376235961914,119.739570617676,-38.8175582885742,114.68790435791,167.224395751953,145.539749145508,36.5641021728516,-30.8792724609375,-60.3178749084473,273.155944824219,32.0036544799805,141.873321533203,37.9006233215332,74.5315170288086,121.133598327637,27.8915519714355,24.9215354919434,118.388641357422,120.671852111816,166.054458618164,11.3184680938721,139.12907409668
101.205497741699,8.47198390960693,58.9771003723145,238.581741333008,34.1733283996582,92.4703979492188,116.709365844727,139.383758544922,18.7802257537842,113.968727111816,29.7990074157715,103.057342529297,8.90823936462402,88.0810089111328,164.937088012695,57.27001953125,-4.58329963684082,64.5744857788086,201.64421081543,97.2975006103516,-58.5365715026855,-33.6922950744629,-84.4601135253906,178.271331787109,45.7760734558105,139.12614440918,15.7088775634766,0.87219762802124,94.321403503418,15.9877700805664,34.8525543212891,111.486351013184,157.661590576172,148.158401489258,41.5372352600098,98.7080535888672
25.257453918457,91.6725769042969,112.838897705078,233.888534545898,50.1370162963867,53.4207878112793,153.7490234375,84.2130661010742,40.559497833252,82.9715270996094,17.9970779418945,51.8217468261719,56.1249504089355,31.4459247589111,194.068222045898,17.1962432861328,53.2355422973633,14.9310646057129,258.967834472656,31.957857131958,-127.398986816406,-55.7239952087402,-102.258171081543,98.4140319824219,14.1443548202515,71.4021759033203,57.7668533325195,-7.37758779525757,-11.5357418060303,-22.2852745056152,78.059196472168,109.187149047852,172.931579589844,94.8392181396484,129.971054077148,73.2502899169922
52.3374938964844,93.3492126464844,145.832992553711,233.551193237305,130.170059204102,22.3358535766602,173.617126464844,50.6692771911621,134.504409790039,59.2292823791504,35.8488655090332,-2.3548436164856,108.598648071289,11.7746982574463,286.612762451172,-18.2591438293457,63.9233703613281,8.54646301269531,336.100372314453,-10.8698482513428,-92.2981338500977,-85.2775039672852,-58.5665702819824,35.6138305664062,-18.7309417724609,45.2201805114746,50.3792037963867,29.7422847747803,-31.546745300293,-13.4018239974976,121.378387451172,129.968643188477,192.310073852539,44.1036186218262,199.170272827148,52.5159492492676
116.679489135742,23.0158138275146,187.522857666016,225.357009887695,167.901092529297,0.340291231870651,210.173950195312,74.0609512329102,180.919891357422,43.0128402709961,85.4087066650391,9.01606845855713,110.143005371094,-0.82195782661438,355.632995605469,-8.85437107086182,10.5648622512817,0.0714719146490097,370.677032470703,26.2552394866943,-35.8615303039551,-116.318206787109,-3.0506477355957,-21.470516204834,23.5228881835938,98.6175079345703,-67.861946105957,-43.7407035827637,5.37325477600098,46.1839790344238,124.711303710938,145.657272338867,269.122100830078,25.3887195587158,189.188507080078,36.1475830078125
113.790252685547,-29.7231788635254,241.329711914062,171.633117675781,156.195816040039,-24.5377292633057,246.244033813477,57.7508354187012,188.142425537109,6.25830316543579,140.791580200195,-3.63676619529724,115.190078735352,-34.5095405578613,318.141571044922,12.8478565216064,-12.7363033294678,-30.9393653869629,320.806884765625,30.6456851959229,-26.4384727478027,-135.602020263672,55.1976852416992,-47.5304718017578,91.9977493286133,96.2482223510742,-107.013847351074,-232.270156860352,6.20301151275635,50.0420341491699,108.076583862305,128.670516967773,363.604858398438,-45.1178932189941,180.737564086914,8.19977283477783
88.9280090332031,-34.3478927612305,257.152709960938,131.206893920898,181.609222412109,-48.156135559082,259.385223388672,-40.9725952148438,206.025680541992,-62.2627830505371,172.260879516602,-100.013343811035,171.886245727539,-97.7892227172852,248.2763671875,-47.4259376525879,28.9863719940186,-67.2984085083008,239.277740478516,-64.063346862793,-8.5067081451416,-110.98087310791,175.555328369141,-92.5751342773438,132.055084228516,12.2192897796631,19.8370475769043,-262.012634277344,-2.67284512519836,4.03543758392334,120.927642822266,69.6334075927734,395.177337646484,-170.461761474609,211.63786315918,-29.1188201904297
92.7029037475586,-1.06906259059906,236.475448608398,118.16056060791,187.014923095703,-55.2473335266113,253.034317016602,-136.072494506836,174.292984008789,-97.7813415527344,166.039169311523,-185.80290222168,205.575820922852,-153.755477905273,227.260131835938,-125.259605407715,47.5080413818359,-90.123893737793,225.369674682617,-134.808670043945,21.0629081726074,-66.5294647216797,276.687255859375,-135.609603881836,159.176208496094,-38.7566413879395,161.756301879883,-111.172927856445,6.64304494857788,17.2792186737061,137.645782470703,19.2803688049316,353.985321044922,-238.558670043945,215.213287353516,-49.7627334594727
81.2335205078125,34.3290710449219,202.008514404297,64.2289886474609,104.365570068359,-56.216438293457,191.108734130859,-171.081207275391,120.301078796387,-105.517272949219,130.851440429688,-229.614318847656,199.899780273438,-208.458099365234,228.382553100586,-149.085968017578,42.665096282959,-116.762954711914,249.48161315918,-150.570007324219,10.2739763259888,-52.4594535827637,296.883514404297,-111.513824462891,153.00520324707,-61.8036155700684,204.64143371582,-79.7862777709961,7.94652509689331,30.4356079101562,116.824668884277,2.97836470603943,274.776031494141,-242.120727539062,191.549041748047,-96.3774948120117
19.2190093994141,-12.0415534973145,182.066543579102,-7.49917602539062,51.6343421936035,-117.923027038574,121.939750671387,-188.859573364258,124.182685852051,-153.116760253906,98.7997970581055,-248.607574462891,200.843658447266,-283.576049804688,193.959869384766,-183.843307495117,86.2859725952148,-159.416961669922,213.012908935547,-186.604904174805,-21.4381580352783,-80.7912673950195,304.043487548828,-106.266723632812,128.317169189453,-94.0172882080078,159.442581176758,-161.540786743164,12.0548801422119,-45.0548133850098,106.511405944824,-58.5877342224121,199.730743408203,-228.716217041016,173.24479675293,-174.355560302734
-33.2153091430664,-172.388565063477,208.18132019043,-44.0598068237305,83.7032165527344,-214.374710083008,129.741134643555,-198.398284912109,137.297409057617,-177.938949584961,99.7678298950195,-201.870330810547,167.319717407227,-291.828186035156,119.739570617676,-202.457794189453,114.68790435791,-172.080764770508,145.539749145508,-196.466918945312,-30.8792724609375,-128.433700561523,273.155944824219,-143.52751159668,141.873321533203,-66.7956237792969,74.5315170288086,-128.697677612305,27.8915519714355,-104.875045776367,118.388641357422,-168.660598754883,166.054458618164,-180.204010009766,139.12907409668,-203.94189453125
8.47198390960693,-286.103332519531,238.581741333008,-54.698802947998,92.4703979492188,-221.001434326172,139.383758544922,-169.648132324219,113.968727111816,-122.672737121582,103.057342529297,-133.820983886719,88.0810089111328,-207.93196105957,57.27001953125,-149.387283325195,64.5744857788086,-146.331329345703,97.2975006103516,-148.983673095703,-33.6922950744629,-107.11595916748,178.271331787109,-117.356491088867,139.12614440918,-17.8618049621582,0.87219762802124,-29.070182800293,15.9877700805664,-98.0532302856445,111.486351013184,-218.848480224609,148.158401489258,-96.8391799926758,98.7080535888672,-192.19775390625
91.6725769042969,-145.329895019531,233.888534545898,-17.8445568084717,53.4207878112793,-157.650390625,84.2130661010742,-134.017715454102,82.9715270996094,-76.0513229370117,51.8217468261719,-100.515213012695,31.4459247589111,-147.127868652344,17.1962432861328,-132.760040283203,14.9310646057129,-129.701507568359,31.957857131958,-137.930252075195,-55.7239952087402,25.2309398651123,98.4140319824219,-55.3750190734863,71.4021759033203,-55.5409660339355,-7.37758779525757,-8.9215612411499,-22.2852745056152,-122.596717834473,109.187149047852,-206.210784912109,94.8392181396484,-13.2426452636719,73.2502899169922,-189.635147094727
93.3492126464844,155.230453491211,233.551193237305,61.6658325195312,22.3358535766602,-119.95573425293,50.6692771911621,-107.080574035645,59.2292823791504,-61.7045745849609,-2.3548436164856,-34.5395965576172,11.7746982574463,-115.850524902344,-18.2591438293457,-194.65495300293,8.54646301269531,-129.613586425781,-10.8698482513428,-174.228698730469,-85.2775039672852,148.813400268555,35.6138305664062,-19.3863430023193,45.2201805114746,-106.82048034668,29.7422847747803,-59.1891860961914,-13.4018239974976,-179.818252563477,129.968643188477,-186.848342895508,44.1036186218262,40.8249702453613,52.5159492492676,-181.046432495117
23.0158138275146,294.536437988281,225.357009887695,88.2941741943359,0.340291231870651,-65.3693542480469,74.0609512329102,-52.24658203125,43.0128402709961,-7.30939960479736,9.01606845855713,54.4034805297852,-0.82195782661438,-42.763355255127,-8.85437107086182,-213.981430053711,0.0714719146490097,-118.986808776855,26.2552394866943,-181.041320800781,-116.318206787109,188.841598510742,-21.470516204834,44.5896492004395,98.6175079345703,-76.9221115112305,-43.7407035827637,-99.7777252197266,46.1839790344238,-172.567321777344,145.657272338867,-131.483261108398,25.3887195587158,56.7614059448242,36.1475830078125,-161.892578125
-29.7231788635254,191.078674316406,171.633117675781,31.7570571899414,-24.5377292633057,28.4287700653076,57.7508354187012,0.973553717136383,6.25830316543579,63.5455589294434,-3.63676619529724,66.5823516845703,-34.5095405578613,23.0007381439209,12.8478565216064,-166.091583251953,-30.9393653869629,-79.7747344970703,30.6456851959229,-166.114227294922,-135.602020263672,191.029449462891,-47.5304718017578,122.468200683594,96.2482223510742,-34.3959808349609,-232.270156860352,-81.2259902954102,50.0420341491699,-101.082778930664,128.670516967773,-54.8146018981934,-45.1178932189941,58.4270439147949,8.19977283477783,-146.630279541016
-34.3478927612305,49.8436126708984,131.206893920898,-36.9809799194336,-48.156135559082,68.7247085571289,-40.9725952148438,4.04518699645996,-62.2627830505371,86.5667114257812,-100.013343811035,24.462984085083,-97.7892227172852,20.3877391815186,-47.4259376525879,-144.865417480469,-67.2984085083008,-46.2593536376953,-64.063346862793,-166.932708740234,-110.98087310791,145.938827514648,-92.5751342773438,133.852142333984,12.2192897796631,-35.1826515197754,-262.012634277344,-72.623176574707,4.03543758392334,-64.8977432250977,69.6334075927734,-22.7382583618164,-170.461761474609,45.4941825866699,-29.1188201904297,-125.080459594727
-1.06906259059906,25.3106155395508,118.16056060791,-60.9604568481445,-55.2473335266113,68.8812866210938,-136.072494506836,9.13992118835449,-97.7813415527344,91.7622146606445,-185.80290222168,25.4649658203125,-153.755477905273,13.0428628921509,-125.259605407715,-135.8095703125,-90.123893737793,-50.839168548584,-134.808670043945,-136.50846862793,-66.5294647216797,74.8507995605469,-135.609603881836,107.203948974609,-38.7566413879395,-24.1867427825928,-111.172927856445,-83.5011596679688,17.2792186737061,-64.8292999267578,19.2803688049316,0.839699685573578,-238.558670043945,33.0725631713867,-49.7627334594727,-67.8882751464844
34.3290710449219,106.512031555176,64.2289886474609,-28.7551326751709,-56.216438293457,119.312889099121,-171.081207275391,72.0068283081055,-105.517272949219,128.283538818359,-229.614318847656,100.629951477051,-208.458099365234,94.8400497436523,-149.085968017578,-48.7033195495605,-116.762954711914,-7.83997201919556,-150.570007324219,-36.7663650512695,-52.4594535827637,62.3576850891113,-111.513824462891,103.165565490723,-61.8036155700684,35.9279518127441,-79.7862777709961,33.776123046875,30.4356079101562,5.67967081069946,2.97836470603943,64.4050750732422,-242.120727539062,79.5606384277344,-96.3774948120117,39.828857421875
-12.0415534973145,163.970306396484,-7.49917602539062,16.0368843078613,-117.923027038574,171.785186767578,-188.859573364258,146.66130065918,-153.116760253906,166.556976318359,-248.607574462891,194.424011230469,-283.576049804688,210.142929077148,-183.843307495117,57.3109321594238,-159.416961669922,104.121360778809,-186.604904174805,61.1084251403809,-80.7912673950195,74.6425018310547,-106.266723632812,95.0591125488281,-94.0172882080078,93.9601135253906,-161.540786743164,165.005187988281,-45.0548133850098,103.105049133301,-58.5877342224121,128.475738525391,-228.716217041016,133.455871582031,-174.355560302734,128.263076782227
-172.388565063477,82.7375183105469,-44.0598068237305,19.142068862915,-214.374710083008,161.334884643555,-198.398284912109,186.201034545898,-177.938949584961,158.701843261719,-201.870330810547,250.970336914062,-291.828186035156,220.618743896484,-202.457794189453,87.1492156982422,-172.080764770508,140.312561035156,-196.466918945312,99.4600372314453,-128.433700561523,65.4117584228516,-143.52751159668,51.6730842590332,-66.7956237792969,114.269027709961,-128.697677612305,88.1376800537109,-104.875045776367,105.091430664062,-168.660598754883,152.790954589844,-180.204010009766,116.148742675781,-203.94189453125,141.246154785156
-286.103332519531,-57.9716186523438,-54.698802947998,-4.9017539024353,-221.001434326172,142.636352539062,-169.648132324219,203.839706420898,-122.672737121582,125.969139099121,-133.820983886719,278.728790283203,-207.93196105957,169.661727905273,-149.387283325195,105.004753112793,-146.331329345703,105.726570129395,-148.983673095703,107.983383178711,-107.11595916748,36.1130561828613,-117.356491088867,11.9504814147949,-17.8618049621582,131.803573608398,-29.070182800293,29.0293807983398,-98.0532302856445,71.4597015380859,-218.848480224609,141.417709350586,-96.8391799926758,94.3741836547852,-192.19775390625,153.267883300781
