Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
5.09129810333252,59.8636093139648,-115.570739746094,58.2326583862305,38.857292175293,93.3610229492188,-91.4603958129883,131.284149169922,98.103889465332,140.474990844727,-35.9701957702637,150.651443481445,125.694885253906,146.686904907227,-39.8978385925293,134.593734741211,101.975120544434,51.4141540527344,-49.5442924499512,238.019577026367,-12.155294418335,100.280647277832,-64.29833984375,87.0005187988281,172.775039672852,-0.416183084249496,-124.804496765137,98.8438873291016,-9.94317054748535,148.743743896484,-32.1862335205078,101.464660644531
28.0689373016357,95.6674118041992,-129.012176513672,122.968421936035,2.44477295875549,108.107795715332,-76.8348846435547,195.684112548828,110.468826293945,155.433395385742,6.00260257720947,227.241622924805,122.013717651367,179.008483886719,-63.2759246826172,236.242691040039,66.7295608520508,78.8731079101562,-146.078704833984,298.035522460938,-39.6242752075195,78.3582763671875,-104.267532348633,154.271545410156,126.370452880859,26.8520736694336,-146.673751831055,184.863784790039,-37.8263092041016,196.266525268555,2.72383713722229,143.905624389648
-6.23965358734131,149.856887817383,-151.834823608398,149.157791137695,-23.0507564544678,150.587356567383,-99.248291015625,213.325180053711,85.1318588256836,169.338928222656,9.83256816864014,262.274871826172,95.2695236206055,229.982421875,-85.3073501586914,282.701416015625,81.6489944458008,189.548416137695,-150.677459716797,218.192657470703,-72.8806076049805,59.0041770935059,-40.4737319946289,137.567535400391,17.8404655456543,62.4604148864746,-55.4819259643555,131.07780456543,-80.0952835083008,238.987884521484,-59.1985359191895,124.820472717285
-88.2236709594727,154.835662841797,-228.534698486328,104.032684326172,-44.6848831176758,228.362747192383,-191.97233581543,174.142318725586,47.123462677002,155.037658691406,-72.0542984008789,190.32145690918,59.4388732910156,242.283981323242,-174.088500976562,227.006759643555,87.2913818359375,231.276260375977,-195.673248291016,129.732223510742,-60.2120933532715,34.0860176086426,-5.16609477996826,39.2484817504883,-16.4068775177002,89.7203369140625,-27.7904529571533,21.2214603424072,-128.516555786133,261.201232910156,-183.052047729492,54.4217910766602
-140.369720458984,178.530776977539,-265.834777832031,33.6389045715332,-77.001594543457,278.119293212891,-217.374145507812,110.799835205078,-29.5322685241699,157.273315429688,-138.371078491211,74.6362762451172,-19.8844318389893,215.614974975586,-293.955474853516,148.604431152344,35.49267578125,152.319488525391,-283.640655517578,197.053512573242,-37.4067001342773,20.3198528289795,-45.3840065002441,21.9033489227295,21.9726257324219,66.5185546875,-80.4397125244141,55.9494285583496,-140.065902709961,241.94416809082,-224.916839599609,22.4032402038574
-83.9673385620117,177.391967773438,-186.545837402344,-5.01066160202026,-62.7629852294922,269.674133300781,-125.381790161133,66.9387283325195,-84.9541015625,156.606521606445,-105.346839904785,49.8965606689453,-70.5130004882812,166.699859619141,-300.433166503906,141.487609863281,10.1607999801636,81.4185562133789,-242.268798828125,274.578857421875,-15.8519296646118,27.7710781097412,-23.9677219390869,90.0813751220703,62.8275566101074,-33.3293228149414,-51.3338584899902,151.772201538086,-106.478691101074,177.042541503906,-151.762359619141,37.5584678649902
-51.7264976501465,96.5551834106445,-93.9744720458984,-20.4803371429443,-36.1812133789062,232.63053894043,-44.6268539428711,54.3584480285645,-70.4678726196289,110.776313781738,-32.803581237793,67.4672546386719,-44.6535911560059,119.686546325684,-208.392868041992,155.3525390625,50.4135284423828,82.0596618652344,-136.486145019531,258.205139160156,-31.7595653533936,48.510570526123,42.7762222290039,112.784080505371,64.0232238769531,-50.8652801513672,35.475269317627,140.581466674805,-78.1172103881836,135.487548828125,-91.5064239501953,26.4001235961914
-111.669990539551,99.8142852783203,-85.2469177246094,8.74366569519043,-67.7725524902344,242.106643676758,-30.1585903167725,66.6313552856445,-36.0945625305176,93.6567306518555,-28.3451290130615,53.2708206176758,5.97463083267212,109.378463745117,-155.415710449219,140.872970581055,66.6109161376953,113.638031005859,-85.6240005493164,220.409027099609,-83.8482437133789,81.660270690918,30.7244701385498,106.246337890625,31.5576705932617,65.5488891601562,25.2898941040039,98.6450653076172,-48.0821647644043,159.273513793945,-101.060363769531,-2.67949771881104
-80.8538360595703,175.051452636719,-85.5783462524414,64.0854644775391,-69.4713821411133,282.878753662109,-10.4276742935181,74.5413665771484,24.0795879364014,88.37353515625,-34.4925765991211,35.1537780761719,68.7745513916016,98.9171600341797,-108.265350341797,114.095748901367,60.231632232666,124.718223571777,-8.21814155578613,133.994598388672,-47.558650970459,86.1544342041016,-0.703812658786774,106.373817443848,9.52133941650391,85.6440277099609,-29.3288116455078,99.064208984375,20.1308364868164,163.932281494141,-75.0700759887695,-21.0805244445801
25.9417343139648,126.298385620117,-23.3424491882324,42.9447212219238,20.9924983978271,228.586532592773,51.4510879516602,35.1594314575195,105.206962585449,38.1021690368652,45.5355567932129,4.79963970184326,125.827507019043,68.5595397949219,6.96861934661865,73.6581344604492,67.3586959838867,110.407775878906,117.29810333252,37.7568664550781,62.1312866210938,43.2885589599609,24.746545791626,63.1907691955566,0.176345586776733,-2.03300499916077,-4.81203985214233,88.0025863647461,95.5561065673828,97.3969955444336,18.0371913909912,-49.4596099853516
59.8636093139648,6.29662322998047,58.2326583862305,-21.2348079681396,93.3610229492188,88.3338851928711,131.284149169922,-1.34326207637787,140.474990844727,13.4507713317871,150.651443481445,-23.2471561431885,146.686904907227,51.6804389953613,134.593734741211,35.2591705322266,51.4141540527344,85.7404479980469,238.019577026367,37.0411376953125,100.280647277832,-3.66000938415527,87.0005187988281,14.6628475189209,-0.416183084249496,-2.72221755981445,98.8438873291016,49.6965866088867,148.743743896484,34.1571846008301,101.464660644531,-62.6349258422852
95.6674118041992,-37.1218795776367,122.968421936035,-3.81962752342224,108.107795715332,19.266565322876,195.684112548828,53.6380233764648,155.433395385742,3.53679180145264,227.241622924805,28.2665538787842,179.008483886719,19.2485198974609,236.242691040039,40.0700607299805,78.8731079101562,47.1570930480957,298.035522460938,54.3387756347656,78.3582763671875,-20.7790222167969,154.271545410156,41.0378799438477,26.8520736694336,31.5230808258057,184.863784790039,27.876407623291,196.266525268555,36.3980712890625,143.905624389648,-10.6147451400757
149.856887817383,-20.4877700805664,149.157791137695,62.9249000549316,150.587356567383,46.3728561401367,213.325180053711,136.857803344727,169.338928222656,-24.0506687164307,262.274871826172,129.025314331055,229.982421875,-12.0423250198364,282.701416015625,74.1830368041992,189.548416137695,35.6829071044922,218.192657470703,51.8081550598145,59.0041770935059,-2.09459543228149,137.567535400391,103.348876953125,62.4604148864746,17.6853485107422,131.07780456543,67.4020767211914,238.987884521484,78.6939849853516,124.820472717285,62.9179725646973
154.835662841797,10.2986974716187,104.032684326172,73.5469055175781,228.362747192383,72.76416015625,174.142318725586,142.127624511719,155.037658691406,23.4159145355225,190.32145690918,144.124145507812,242.283981323242,38.3696174621582,227.006759643555,69.3105773925781,231.276260375977,59.7357444763184,129.732223510742,91.4869613647461,34.0860176086426,25.5359001159668,39.2484817504883,112.776153564453,89.7203369140625,23.0723972320557,21.2214603424072,99.5297393798828,261.201232910156,101.681274414062,54.4217910766602,62.5196113586426
178.530776977539,55.7501106262207,33.6389045715332,35.8950691223145,278.119293212891,79.5369186401367,110.799835205078,110.921669006348,157.273315429688,109.933456420898,74.6362762451172,41.3968772888184,215.614974975586,96.1081619262695,148.604431152344,9.09639167785645,152.319488525391,33.2540092468262,197.053512573242,108.843284606934,20.3198528289795,34.9700012207031,21.9033489227295,52.7232933044434,66.5185546875,28.7586822509766,55.9494285583496,17.4912490844727,241.94416809082,92.6674423217773,22.4032402038574,6.2457594871521
177.391967773438,95.1444244384766,-5.01066160202026,54.139762878418,269.674133300781,79.9430923461914,66.9387283325195,129.440399169922,156.606521606445,116.87158203125,49.8965606689453,-22.6325283050537,166.699859619141,58.3172416687012,141.487609863281,-7.429358959198,81.4185562133789,-24.5948886871338,274.578857421875,80.2492218017578,27.7710781097412,33.8735084533691,90.0813751220703,-10.2053661346436,-33.3293228149414,-4.83698272705078,151.772201538086,-59.2494239807129,177.042541503906,103.055397033691,37.5584678649902,21.1013050079346
96.5551834106445,94.7714385986328,-20.4803371429443,161.015670776367,232.63053894043,71.2601013183594,54.3584480285645,204.871276855469,110.776313781738,91.1692886352539,67.4672546386719,64.9690628051758,119.686546325684,16.3804912567139,155.3525390625,78.4709548950195,82.0596618652344,-20.4979686737061,258.205139160156,85.6983795166016,48.510570526123,22.4781074523926,112.784080505371,-5.96043539047241,-50.8652801513672,-31.145751953125,140.581466674805,-7.08694267272949,135.487548828125,148.265197753906,26.4001235961914,127.69881439209
99.8142852783203,91.7301864624023,8.74366569519043,219.388336181641,242.106643676758,101.965461730957,66.6313552856445,265.657867431641,93.6567306518555,106.717887878418,53.2708206176758,163.857360839844,109.378463745117,64.1109619140625,140.872970581055,151.329818725586,113.638031005859,30.1855983734131,220.409027099609,91.3106079101562,81.660270690918,25.9906444549561,106.246337890625,34.5533065795898,65.5488891601562,0.466155230998993,98.6450653076172,30.6872539520264,159.273513793945,176.109771728516,-2.67949771881104,198.845825195312
175.051452636719,130.518753051758,64.0854644775391,157.793426513672,282.878753662109,156.783340454102,74.5413665771484,223.567916870117,88.37353515625,143.878997802734,35.1537780761719,146.579788208008,98.9171600341797,143.460067749023,114.095748901367,136.992736816406,124.718223571777,97.619987487793,133.994598388672,54.3819847106934,86.1544342041016,67.8246307373047,106.373817443848,42.2874374389648,85.6440277099609,112.860427856445,99.064208984375,-3.60959577560425,163.932281494141,144.350601196289,-21.0805244445801,179.21989440918
126.298385620117,128.031845092773,42.9447212219238,90.4811325073242,228.586532592773,115.904472351074,35.1594314575195,99.8063812255859,38.1021690368652,148.610244750977,4.79963970184326,113.293060302734,68.5595397949219,179.495391845703,73.6581344604492,127.121124267578,110.407775878906,149.434722900391,37.7568664550781,38.1929550170898,43.2885589599609,74.0179214477539,63.1907691955566,45.3835105895996,-2.03300499916077,202.386566162109,88.0025863647461,10.1940956115723,97.3969955444336,51.8282814025879,-49.4596099853516,138.694625854492
6.29662322998047,41.9494209289551,-21.2348079681396,37.633430480957,88.3338851928711,-3.68445444107056,-1.34326207637787,-4.02962160110474,13.4507713317871,102.961273193359,-23.2471561431885,122.620811462402,51.6804389953613,157.229736328125,35.2591705322266,134.127304077148,85.7404479980469,112.975654602051,37.0411376953125,38.960147857666,-3.66000938415527,24.0536155700684,14.6628475189209,71.5021057128906,-2.72221755981445,144.145568847656,49.6965866088867,29.4552764892578,34.1571846008301,-34.3147888183594,-62.6349258422852,96.2329025268555
-37.1218795776367,-20.3163681030273,-3.81962752342224,-44.1873931884766,19.266565322876,-61.5780982971191,53.6380233764648,-42.5379638671875,3.53679180145264,75.525276184082,28.2665538787842,106.653762817383,19.2485198974609,99.7549438476562,40.0700607299805,81.4308776855469,47.1570930480957,25.9352779388428,54.3387756347656,-12.1054754257202,-20.7790222167969,-1.27994501590729,41.0378799438477,62.9310722351074,31.5230808258057,46.5551910400391,27.876407623291,-18.8855686187744,36.3980712890625,-32.223087310791,-10.6147451400757,21.5038261413574
-20.4877700805664,-37.0634651184082,62.9249000549316,-64.693473815918,46.3728561401367,-56.5228385925293,136.857803344727,-21.8159828186035,-24.0506687164307,87.5046463012695,129.025314331055,83.3321685791016,-12.0423250198364,60.2767372131348,74.1830368041992,41.5678291320801,35.6829071044922,-8.50938510894775,51.8081550598145,-69.5790252685547,-2.09459543228149,-21.8892230987549,103.348876953125,32.851676940918,17.6853485107422,34.7990684509277,67.4020767211914,-30.1307010650635,78.6939849853516,7.48272371292114,62.9179725646973,-10.7669792175293
10.2986974716187,-66.1727447509766,73.5469055175781,-20.8594722747803,72.76416015625,-60.9867515563965,142.127624511719,24.0063419342041,23.4159145355225,80.8949432373047,144.124145507812,116.604736328125,38.3696174621582,66.9660186767578,69.3105773925781,101.256774902344,59.7357444763184,19.7114334106445,91.4869613647461,-40.3324661254883,25.5359001159668,-76.7270355224609,112.776153564453,48.5790672302246,23.0723972320557,37.0685729980469,99.5297393798828,28.8925151824951,101.681274414062,-8.02730274200439,62.5196113586426,69.641242980957
55.7501106262207,-89.1515808105469,35.8950691223145,-15.3086137771606,79.5369186401367,-61.6548385620117,110.921669006348,50.7376747131348,109.933456420898,77.9172897338867,41.3968772888184,181.608291625977,96.1081619262695,80.2610778808594,9.09639167785645,160.752960205078,33.2540092468262,50.3847351074219,108.843284606934,28.7114849090576,34.9700012207031,-104.69694519043,52.7232933044434,73.7694854736328,28.7586822509766,28.385290145874,17.4912490844727,50.9716644287109,92.6674423217773,-36.9786834716797,6.2457594871521,147.846649169922
95.1444244384766,-98.0367736816406,54.139762878418,-29.5393085479736,79.9430923461914,-52.9047164916992,129.440399169922,41.7918548583984,116.87158203125,90.7447052001953,-22.6325283050537,200.488388061523,58.3172416687012,68.4978408813477,-7.429358959198,142.160919189453,-24.5948886871338,30.8884754180908,80.2492218017578,44.6244277954102,33.8735084533691,-98.5175247192383,-10.2053661346436,76.6515502929688,-4.83698272705078,59.0603065490723,-59.2494239807129,31.2303142547607,103.055397033691,-16.2130813598633,21.1013050079346,121.684158325195
94.7714385986328,-95.4303283691406,161.015670776367,-52.2584381103516,71.2601013183594,-49.7462196350098,204.871276855469,-13.3769598007202,91.1692886352539,54.1088218688965,64.9690628051758,142.241180419922,16.3804912567139,41.7676315307617,78.4709548950195,109.957107543945,-20.4979686737061,-5.19791841506958,85.6983795166016,26.3730449676514,22.4781074523926,-99.5020599365234,-5.96043539047241,99.5976028442383,-31.145751953125,55.2637825012207,-7.08694267272949,58.2532043457031,148.265197753906,18.8494148254395,127.69881439209,65.0418243408203
91.7301864624023,-61.9451522827148,219.388336181641,-92.6074981689453,101.965461730957,-24.19016456604,265.657867431641,-57.4107131958008,106.717887878418,-29.6588459014893,163.857360839844,83.598518371582,64.1109619140625,-23.1240825653076,151.329818725586,85.2064208984375,30.1855983734131,-8.55617904663086,91.3106079101562,1.58268320560455,25.9906444549561,-105.090454101562,34.5533065795898,138.960861206055,0.466155230998993,-38.5135269165039,30.6872539520264,112.718849182129,176.109771728516,30.3174896240234,198.845825195312,22.0514106750488
130.518753051758,-14.4772596359253,157.793426513672,-63.9524040222168,156.783340454102,7.56411504745483,223.567916870117,-10.6283235549927,143.878997802734,-106.722442626953,146.579788208008,79.8380737304688,143.460067749023,-109.711654663086,136.992736816406,26.3626308441162,97.619987487793,-16.8901062011719,54.3819847106934,-33.8570976257324,67.8246307373047,-109.882049560547,42.2874374389648,164.665542602539,112.860427856445,-83.4086456298828,-3.60959577560425,112.445663452148,144.350601196289,34.5758285522461,179.21989440918,-36.7106246948242
128.031845092773,37.6017761230469,90.4811325073242,-12.3906707763672,115.904472351074,-8.90572071075439,99.8063812255859,18.9267768859863,148.610244750977,-127.816909790039,113.293060302734,36.761417388916,179.495391845703,-108.092712402344,127.121124267578,-61.5284271240234,149.434722900391,-26.0118618011475,38.1929550170898,-50.1437759399414,74.0179214477539,-101.812202453613,45.3835105895996,142.781967163086,202.386566162109,7.44373178482056,10.1940956115723,82.4367980957031,51.8282814025879,28.6871452331543,138.694625854492,-93.8980865478516
41.9494209289551,21.2755012512207,37.633430480957,-69.1795883178711,-3.68445444107056,-74.1452102661133,-4.02962160110474,-74.4242630004883,102.961273193359,-112.714653015137,122.620811462402,-99.9108581542969,157.229736328125,-71.8579864501953,134.127304077148,-147.601669311523,112.975654602051,-33.9141654968262,38.960147857666,-58.7318916320801,24.0536155700684,-104.057991027832,71.5021057128906,42.2957954406738,144.145568847656,42.8724250793457,29.4552764892578,69.5559997558594,-34.3147888183594,-48.7735977172852,96.2329025268555,-161.936706542969
-20.3163681030273,-148.943374633789,-44.1873931884766,-152.258163452148,-61.5780982971191,-173.691909790039,-42.5379638671875,-172.404632568359,75.525276184082,-184.968231201172,106.653762817383,-213.51301574707,99.7549438476562,-187.317642211914,81.4308776855469,-183.344711303711,25.9352779388428,-127.03108215332,-12.1054754257202,-53.5663833618164,-1.27994501590729,-167.387191772461,62.9310722351074,-47.581226348877,46.5551910400391,-114.177795410156,-18.8855686187744,34.5003662109375,-32.223087310791,-196.87174987793,21.5038261413574,-246.341995239258
-37.0634651184082,-280.489776611328,-64.693473815918,-171.220169067383,-56.5228385925293,-260.694946289062,-21.8159828186035,-214.235748291016,87.5046463012695,-295.132232666016,83.3321685791016,-224.584716796875,60.2767372131348,-339.082977294922,41.5678291320801,-138.188827514648,-8.50938510894775,-215.139663696289,-69.5790252685547,47.7477111816406,-21.8892230987549,-212.978134155273,32.851676940918,-44.0771179199219,34.7990684509277,-232.644958496094,-30.1307010650635,-13.2000207901001,7.48272371292114,-278.049102783203,-10.7669792175293,-262.886779785156
-66.1727447509766,-192.014511108398,-20.8594722747803,-191.383865356445,-60.9867515563965,-240.770660400391,24.0063419342041,-245.111572265625,80.8949432373047,-254.446640014648,116.604736328125,-194.233322143555,66.9660186767578,-271.622039794922,101.256774902344,-74.4944686889648,19.7114334106445,-135.633865356445,-40.3324661254883,179.911102294922,-76.7270355224609,-153.778106689453,48.5790672302246,-23.5372714996338,37.0685729980469,-107.915786743164,28.8925151824951,-12.9404201507568,-8.02730274200439,-221.885437011719,69.641242980957,-203.6015625
-89.1515808105469,-92.9449920654297,-15.3086137771606,-204.827941894531,-61.6548385620117,-155.166961669922,50.7376747131348,-228.646224975586,77.9172897338867,-153.905319213867,181.608291625977,-165.061859130859,80.2610778808594,-92.5968475341797,160.752960205078,-35.1332397460938,50.3847351074219,-19.8003635406494,28.7114849090576,181.558853149414,-104.69694519043,-87.1614761352539,73.7694854736328,-30.065803527832,28.385290145874,68.9709854125977,50.9716644287109,-2.85021829605103,-36.9786834716797,-134.774475097656,147.846649169922,-140.07861328125
-98.0367736816406,-136.082183837891,-29.5393085479736,-158.233551025391,-52.9047164916992,-153.755187988281,41.7918548583984,-187.127014160156,90.7447052001953,-160.331024169922,200.488388061523,-119.259223937988,68.4978408813477,-45.6026420593262,142.160919189453,10.0068655014038,30.8884754180908,-36.2698249816895,44.6244277954102,79.2080459594727,-98.5175247192383,-85.5587158203125,76.6515502929688,-49.2757606506348,59.0603065490723,55.8168563842773,31.2303142547607,-35.3067359924316,-16.2130813598633,-96.363899230957,121.684158325195,-78.2551193237305
-95.4303283691406,-168.74723815918,-52.2584381103516,-97.2977142333984,-49.7462196350098,-202.046813964844,-13.3769598007202,-159.647827148438,54.1088218688965,-174.09587097168,142.241180419922,-80.6900787353516,41.7676315307617,-107.52320098877,109.957107543945,32.2450981140137,-5.19791841506958,-123.002922058105,26.3730449676514,-3.15959191322327,-99.5020599365234,-76.8809967041016,99.5976028442383,-98.4723358154297,55.2637825012207,-88.5936279296875,58.2532043457031,-68.4873352050781,18.8494148254395,-81.458869934082,65.0418243408203,-10.8447608947754
-61.9451522827148,-117.314460754395,-92.6074981689453,-57.2102088928223,-24.19016456604,-156.129241943359,-57.4107131958008,-85.029899597168,-29.6588459014893,-116.700950622559,83.598518371582,-64.6025848388672,-23.1240825653076,-155.781188964844,85.2064208984375,10.3897256851196,-8.55617904663086,-181.792510986328,1.58268320560455,-0.801486909389496,-105.090454101562,-43.8515892028809,138.960861206055,-104.622009277344,-38.5135269165039,-151.545257568359,112.718849182129,-60.541820526123,30.3174896240234,-74.187873840332,22.0514106750488,60.153621673584
-14.4772596359253,-49.938419342041,-63.9524040222168,-24.921329498291,7.56411504745483,-60.4650764465332,-10.6283235549927,-30.7731914520264,-106.722442626953,-70.3303680419922,79.8380737304688,-26.707239151001,-109.711654663086,-164.636993408203,26.3626308441162,2.43582653999329,-16.8901062011719,-166.411483764648,-33.8570976257324,82.9648361206055,-109.882049560547,-37.9910087585449,164.665542602539,-39.8632049560547,-83.4086456298828,-39.2976226806641,112.445663452148,-35.3700561523438,34.5758285522461,-81.2843246459961,-36.7106246948242,112.247276306152
37.6017761230469,-15.6080417633057,-12.3906707763672,-21.4287910461426,-8.90572071075439,-34.4104309082031,18.9267768859863,-85.3690490722656,-127.816909790039,-79.0340805053711,36.761417388916,2.95316624641418,-108.092712402344,-156.642547607422,-61.5284271240234,0.700947940349579,-26.0118618011475,-95.8990325927734,-50.1437759399414,136.053451538086,-101.812202453613,-49.3865509033203,142.781967163086,-43.4713439941406,7.44373178482056,110.767250061035,82.4367980957031,-46.5803756713867,28.6871452331543,-95.3819351196289,-93.8980865478516,71.7923812866211
21.2755012512207,-41.4837112426758,-69.1795883178711,-62.4713706970215,-74.1452102661133,-58.2187538146973,-74.4242630004883,-123.765480041504,-112.714653015137,-122.495613098145,-99.9108581542969,-31.8602409362793,-71.8579864501953,-162.266418457031,-147.601669311523,-25.2170639038086,-33.9141654968262,-72.2322692871094,-58.7318916320801,86.4007568359375,-104.057991027832,-52.9198989868164,42.2957954406738,-115.189651489258,42.8724250793457,85.9708557128906,69.5559997558594,-102.651580810547,-48.7735977172852,-103.664253234863,-161.936706542969,-9.88179016113281
-148.943374633789,-91.8240051269531,-152.258163452148,-91.6425170898438,-173.691909790039,-79.1560440063477,-172.404632568359,-85.4994964599609,-184.968231201172,-143.282897949219,-213.51301574707,-57.8638191223145,-187.317642211914,-175.769439697266,-183.344711303711,-40.1809234619141,-127.03108215332,-121.85774230957,-53.5663833618164,34.1530456542969,-167.387191772461,-73.365104675293,-47.581226348877,-136.173263549805,-114.177795410156,-80.0866088867188,34.5003662109375,-140.580688476562,-196.87174987793,-109.292427062988,-246.341995239258,0.841112673282623
-280.489776611328,-113.014381408691,-171.220169067383,-61.4381332397461,-260.694946289062,-87.3589324951172,-214.235748291016,-47.1388969421387,-295.132232666016,-102.689399719238,-224.584716796875,-42.3226280212402,-339.082977294922,-154.69499206543,-138.188827514648,-62.8195114135742,-215.139663696289,-144.022033691406,47.7477111816406,36.5055236816406,-212.978134155273,-114.809936523438,-44.0771179199219,-138.451736450195,-232.644958496094,-121.586479187012,-13.2000207901001,-129.814910888672,-278.049102783203,-113.497344970703,-262.886779785156,45.1533851623535
-192.014511108398,-104.61548614502,-191.383865356445,-25.0964908599854,-240.770660400391,-63.1846809387207,-245.111572265625,-3.18938255310059,-254.446640014648,-49.8659515380859,-194.233322143555,-56.8553428649902,-271.622039794922,-96.9063491821289,-74.4944686889648,-108.547157287598,-135.633865356445,-61.217643737793,179.911102294922,12.4011497497559,-153.778106689453,-121.045318603516,-23.5372714996338,-153.847747802734,-107.915786743164,35.3016624450684,-12.9404201507568,-111.703056335449,-221.885437011719,-80.2304840087891,-203.6015625,25.1681003570557
-92.9449920654297,-56.1479415893555,-204.827941894531,-19.296293258667,-155.166961669922,-26.1297836303711,-228.646224975586,34.0367813110352,-153.905319213867,-24.6849060058594,-165.061859130859,-67.0961227416992,-92.5968475341797,-40.7758407592773,-35.1332397460938,-105.817749023438,-19.8003635406494,58.4034576416016,181.558853149414,-43.906379699707,-87.1614761352539,-70.8641357421875,-30.065803527832,-142.063995361328,68.9709854125977,157.050170898438,-2.85021829605103,-110.034400939941,-134.774475097656,-23.482982635498,-140.07861328125,-8.07907009124756
-136.082183837891,-3.70443534851074,-158.233551025391,4.09803533554077,-153.755187988281,-26.3805103302002,-187.127014160156,5.98031806945801,-160.331024169922,-21.0535278320312,-119.259223937988,-38.3556823730469,-45.6026420593262,-18.4174251556396,10.0068655014038,-65.6362762451172,-36.2698249816895,72.5429000854492,79.2080459594727,-27.6428508758545,-85.5587158203125,-29.7079467773438,-49.2757606506348,-129.875915527344,55.8168563842773,107.651908874512,-35.3067359924316,-110.889457702637,-96.363899230957,-31.4552192687988,-78.2551193237305,-42.3899612426758
-168.74723815918,-33.8521499633789,-97.2977142333984,18.2644634246826,-202.046813964844,-45.8317375183105,-159.647827148438,-43.5665512084961,-174.09587097168,-32.782096862793,-80.6900787353516,-50.0678863525391,-107.52320098877,-31.426815032959,32.2450981140137,-70.6017608642578,-123.002922058105,-16.5838680267334,-3.15959191322327,43.422721862793,-76.8809967041016,-28.5704040527344,-98.4723358154297,-119.852821350098,-88.5936279296875,11.3590259552002,-68.4873352050781,-94.1657180786133,-81.458869934082,-80.1005020141602,-10.8447608947754,-97.9856185913086
-117.314460754395,-85.0364379882812,-57.2102088928223,-29.5721244812012,-156.129241943359,-36.1301879882812,-85.029899597168,-45.691162109375,-116.700950622559,-18.2483921051025,-64.6025848388672,-80.8155059814453,-155.781188964844,-35.3442420959473,10.3897256851196,-103.480621337891,-181.792510986328,-92.6183013916016,-0.801486909389496,32.7363929748535,-43.8515892028809,-1.95739817619324,-104.622009277344,-77.2869186401367,-151.545257568359,-21.5852127075195,-60.541820526123,-59.7852516174316,-74.187873840332,-65.9607315063477,60.153621673584,-103.456832885742
-49.938419342041,-39.9563522338867,-24.921329498291,-56.7540740966797,-60.4650764465332,-8.36298751831055,-30.7731914520264,-8.06316661834717,-70.3303680419922,45.6191940307617,-26.707239151001,-56.4129829406738,-164.636993408203,2.24019932746887,2.43582653999329,-102.463394165039,-166.411483764648,-119.958229064941,82.9648361206055,-21.6888904571533,-37.9910087585449,56.1514701843262,-39.8632049560547,-37.6053466796875,-39.2976226806641,2.0976300239563,-35.3700561523438,-36.565502166748,-81.2843246459961,-25.5796127319336,112.247276306152,-37.5162506103516
-15.6080417633057,24.9100017547607,-21.4287910461426,-25.8689708709717,-34.4104309082031,-8.70320892333984,-85.3690490722656,6.79562902450562,-79.0340805053711,104.035102844238,2.95316624641418,-28.5152072906494,-156.642547607422,44.309497833252,0.700947940349579,-71.7057342529297,-95.8990325927734,-101.946060180664,136.053451538086,-0.554919481277466,-49.3865509033203,46.652889251709,-43.4713439941406,-33.0502166748047,110.767250061035,49.6840553283691,-46.5803756713867,-30.5801372528076,-95.3819351196289,-42.2270240783691,71.7923812866211,26.9802303314209
-41.4837112426758,-7.91020250320435,-62.4713706970215,-21.5302143096924,-58.2187538146973,-31.1570796966553,-123.765480041504,-32.5913772583008,-122.495613098145,113.390998840332,-31.8602409362793,-32.631706237793,-162.266418457031,51.8845252990723,-25.2170639038086,-60.0776062011719,-72.2322692871094,-55.3617095947266,86.4007568359375,3.28783369064331,-52.9198989868164,-26.9695930480957,-115.189651489258,-56.5216178894043,85.9708557128906,70.5599899291992,-102.651580810547,-42.1904716491699,-103.664253234863,-79.9834213256836,-9.88179016113281,62.0307846069336
-91.8240051269531,-76.4330291748047,-91.6425170898438,-28.8583221435547,-79.1560440063477,-17.2177925109863,-85.4994964599609,-41.6916465759277,-143.282897949219,85.6954727172852,-57.8638191223145,-22.1463298797607,-175.769439697266,37.1364097595215,-40.1809234619141,-72.0633316040039,-121.85774230957,-42.5287399291992,34.1530456542969,-56.7407836914062,-73.365104675293,-41.3023796081543,-136.173263549805,-84.3014373779297,-80.0866088867188,41.883129119873,-140.580688476562,-84.9841003417969,-109.292427062988,-73.0602416992188,0.841112673282623,84.2084426879883
-113.014381408691,-66.4277954101562,-61.4381332397461,18.8197765350342,-87.3589324951172,20.8762512207031,-47.1388969421387,26.9495296478271,-102.689399719238,55.8878517150879,-42.3226280212402,8.85066223144531,-154.69499206543,15.1185750961304,-62.8195114135742,-63.1778450012207,-144.022033691406,-60.1921081542969,36.5055236816406,-45.8630790710449,-114.809936523438,20.5514316558838,-138.451736450195,-71.861686706543,-121.586479187012,-5.33576107025146,-129.814910888672,-102.125999450684,-113.497344970703,-31.2649383544922,45.1533851623535,71.8334884643555
